Token No,Issued Date,Issued Time,Kiosk,Waiting Time,Hour,Weekday,Week
P110,2025-02-12,1900-01-01 09:42:39,TKSC,0:03:59,9,Wednesday,7
P111,2025-02-12,1900-01-01 09:49:08,TKSC,0:00:48,9,Wednesday,7
P112,2025-02-12,1900-01-01 09:51:53,TKSC,0:02:58,9,Wednesday,7
P113,2025-02-12,1900-01-01 09:58:11,TKSC,0:00:05,9,Wednesday,7
P114,2025-02-12,1900-01-01 10:04:15,TKSC,0:02:09,10,Wednesday,7
P115,2025-02-12,1900-01-01 10:06:16,TKSC,0:02:18,10,Wednesday,7
P116,2025-02-12,1900-01-01 10:12:02,TKSC,0:00:03,10,Wednesday,7
P117,2025-02-12,1900-01-01 10:16:33,TKSC,0:02:39,10,Wednesday,7
P118,2025-02-12,1900-01-01 10:34:27,TKSC,0:00:07,10,Wednesday,7
P119,2025-02-12,1900-01-01 11:01:53,TKSC,0:03:28,11,Wednesday,7
P120,2025-02-12,1900-01-01 11:29:57,TKSC,0:00:34,11,Wednesday,7
P121,2025-02-12,1900-01-01 11:31:09,TKSC,0:00:10,11,Wednesday,7
P122,2025-02-12,1900-01-01 11:40:51,TKSC,0:06:13,11,Wednesday,7
P123,2025-02-12,1900-01-01 11:43:59,TKSC,0:11:57,11,Wednesday,7
P124,2025-02-12,1900-01-01 11:45:09,TKSC,0:16:04,11,Wednesday,7
P125,2025-02-12,1900-01-01 11:48:47,TKSC,0:13:45,11,Wednesday,7
P126,2025-02-12,1900-01-01 11:54:58,TKSC,0:13:58,11,Wednesday,7
P127,2025-02-12,1900-01-01 12:00:42,TKSC,0:12:32,12,Wednesday,7
P128,2025-02-12,1900-01-01 12:05:04,TKSC,0:10:59,12,Wednesday,7
P129,2025-02-12,1900-01-01 12:19:31,TKSC,0:01:05,12,Wednesday,7
P130,2025-02-12,1900-01-01 12:28:27,TKSC,0:00:09,12,Wednesday,7
P131,2025-02-12,1900-01-01 12:29:03,TKSC,0:01:23,12,Wednesday,7
P132,2025-02-12,1900-01-01 12:30:08,TKSC,0:02:13,12,Wednesday,7
P133,2025-02-12,1900-01-01 12:30:37,TKSC,0:04:29,12,Wednesday,7
P134,2025-02-12,1900-01-01 12:38:15,TKSC,0:00:06,12,Wednesday,7
P135,2025-02-12,1900-01-01 12:39:55,TKSC,0:01:19,12,Wednesday,7
P136,2025-02-12,1900-01-01 12:44:52,TKSC,0:00:09,12,Wednesday,7
P137,2025-02-12,1900-01-01 12:47:21,TKSC,0:02:25,12,Wednesday,7
P138,2025-02-12,1900-01-01 12:47:54,TKSC,0:02:13,12,Wednesday,7
P139,2025-02-12,1900-01-01 12:50:42,TKSC,0:01:32,12,Wednesday,7
P140,2025-02-12,1900-01-01 13:11:58,TKSC,0:00:21,13,Wednesday,7
P141,2025-02-12,1900-01-01 13:14:16,TKSC,0:01:50,13,Wednesday,7
P142,2025-02-12,1900-01-01 13:31:39,TKSC,0:00:14,13,Wednesday,7
P143,2025-02-12,1900-01-01 13:34:06,TKSC,0:00:09,13,Wednesday,7
P144,2025-02-12,1900-01-01 13:36:15,TKSC,0:00:10,13,Wednesday,7
P145,2025-02-12,1900-01-01 13:36:37,TKSC,0:00:15,13,Wednesday,7
P146,2025-02-12,1900-01-01 13:39:30,TKSC,0:01:29,13,Wednesday,7
P147,2025-02-12,1900-01-01 13:43:46,TKSC,0:00:24,13,Wednesday,7
P148,2025-02-12,1900-01-01 13:44:23,TKSC,0:01:26,13,Wednesday,7
P149,2025-02-12,1900-01-01 13:46:18,TKSC,0:02:48,13,Wednesday,7
P150,2025-02-12,1900-01-01 13:53:10,TKSC,0:00:28,13,Wednesday,7
P151,2025-02-12,1900-01-01 13:56:08,TKSC,0:03:40,13,Wednesday,7
P152,2025-02-12,1900-01-01 14:02:02,TKSC,0:01:32,14,Wednesday,7
P153,2025-02-12,1900-01-01 14:03:05,TKSC,0:03:42,14,Wednesday,7
P154,2025-02-12,1900-01-01 14:03:33,TKSC,0:06:06,14,Wednesday,7
P155,2025-02-12,1900-01-01 14:06:41,TKSC,0:06:23,14,Wednesday,7
P156,2025-02-12,1900-01-01 14:10:11,TKSC,0:04:04,14,Wednesday,7
P157,2025-02-12,1900-01-01 14:14:16,TKSC,0:00:24,14,Wednesday,7
P158,2025-02-12,1900-01-01 14:16:54,TKSC,0:07:52,14,Wednesday,7
P159,2025-02-12,1900-01-01 14:25:14,TKSC,0:01:51,14,Wednesday,7
P160,2025-02-12,1900-01-01 14:35:00,TKSC,0:00:34,14,Wednesday,7
P161,2025-02-12,1900-01-01 14:42:24,TKSC,0:00:12,14,Wednesday,7
P162,2025-02-12,1900-01-01 14:44:07,TKSC,0:00:06,14,Wednesday,7
P163,2025-02-12,1900-01-01 14:46:16,TKSC,0:00:22,14,Wednesday,7
P164,2025-02-12,1900-01-01 14:48:32,TKSC,0:02:41,14,Wednesday,7
P165,2025-02-12,1900-01-01 15:07:10,TKSC,0:00:08,15,Wednesday,7
P166,2025-02-12,1900-01-01 15:09:54,TKSC,0:00:02,15,Wednesday,7
P167,2025-02-12,1900-01-01 15:24:56,TKSC,0:00:10,15,Wednesday,7
P168,2025-02-12,1900-01-01 15:35:14,TKSC,0:00:08,15,Wednesday,7
P169,2025-02-12,1900-01-01 15:45:42,TKSC,0:00:05,15,Wednesday,7
P170,2025-02-12,1900-01-01 15:50:02,TKSC,0:00:22,15,Wednesday,7
P171,2025-02-12,1900-01-01 16:13:32,TKSC,0:00:22,16,Wednesday,7
P172,2025-02-12,1900-01-01 16:29:33,TKSC,0:00:02,16,Wednesday,7
P173,2025-02-12,1900-01-01 16:38:57,TKSC,0:00:08,16,Wednesday,7
P174,2025-02-12,1900-01-01 16:46:06,TKSC,0:00:06,16,Wednesday,7
P175,2025-02-12,1900-01-01 16:46:52,TKSC,0:03:08,16,Wednesday,7
P176,2025-02-12,1900-01-01 16:59:42,TKSC,0:00:06,16,Wednesday,7
P177,2025-02-12,1900-01-01 17:14:38,TKSC,0:00:24,17,Wednesday,7
P178,2025-02-12,1900-01-01 17:37:24,TKSC,0:00:11,17,Wednesday,7
P179,2025-02-12,1900-01-01 18:01:10,TKSC,0:00:08,18,Wednesday,7
P180,2025-02-12,1900-01-01 18:16:10,TKSC,0:00:24,18,Wednesday,7
P181,2025-02-12,1900-01-01 18:16:20,TKSC,0:04:02,18,Wednesday,7
P182,2025-02-12,1900-01-01 18:21:58,TKSC,0:01:18,18,Wednesday,7
P183,2025-02-12,1900-01-01 18:36:00,TKSC,0:02:01,18,Wednesday,7
P184,2025-02-12,1900-01-01 19:01:00,TKSC,0:03:08,19,Wednesday,7
P185,2025-02-12,1900-01-01 19:04:44,TKSC,0:04:25,19,Wednesday,7
P186,2025-02-12,1900-01-01 19:05:01,TKSC,0:06:48,19,Wednesday,7
P187,2025-02-12,1900-01-01 19:06:49,TKSC,0:06:12,19,Wednesday,7
P103,2025-02-13,1900-01-01 08:04:45,TKSC,0:00:04,8,Thursday,7
P104,2025-02-13,1900-01-01 08:17:58,TKSC,0:00:20,8,Thursday,7
P105,2025-02-13,1900-01-01 08:28:31,TKSC,0:00:20,8,Thursday,7
P106,2025-02-13,1900-01-01 08:38:32,TKSC,0:01:15,8,Thursday,7
P107,2025-02-13,1900-01-01 08:42:16,TKSC,0:01:43,8,Thursday,7
P108,2025-02-13,1900-01-01 08:49:06,TKSC,0:00:06,8,Thursday,7
P109,2025-02-13,1900-01-01 08:54:42,TKSC,0:06:13,8,Thursday,7
P110,2025-02-13,1900-01-01 08:58:34,TKSC,0:02:31,8,Thursday,7
P111,2025-02-13,1900-01-01 09:19:01,TKSC,0:05:29,9,Thursday,7
P112,2025-02-13,1900-01-01 09:27:58,TKSC,0:01:36,9,Thursday,7
P113,2025-02-13,1900-01-01 09:32:44,TKSC,0:04:44,9,Thursday,7
P114,2025-02-13,1900-01-01 09:35:16,TKSC,0:05:13,9,Thursday,7
P115,2025-02-13,1900-01-01 09:39:51,TKSC,0:04:52,9,Thursday,7
P116,2025-02-13,1900-01-01 09:52:20,TKSC,0:04:29,9,Thursday,7
P117,2025-02-13,1900-01-01 09:55:16,TKSC,0:06:15,9,Thursday,7
P118,2025-02-13,1900-01-01 10:00:41,TKSC,0:14:24,10,Thursday,7
P119,2025-02-13,1900-01-01 10:14:14,TKSC,0:07:30,10,Thursday,7
P120,2025-02-13,1900-01-01 10:23:38,TKSC,0:02:10,10,Thursday,7
P121,2025-02-13,1900-01-01 10:25:28,TKSC,0:07:53,10,Thursday,7
P122,2025-02-13,1900-01-01 10:33:36,TKSC,0:04:38,10,Thursday,7
P123,2025-02-13,1900-01-01 10:41:34,TKSC,0:01:52,10,Thursday,7
P124,2025-02-13,1900-01-01 10:44:46,TKSC,0:04:13,10,Thursday,7
P125,2025-02-13,1900-01-01 10:49:27,TKSC,0:05:44,10,Thursday,7
P126,2025-02-13,1900-01-01 10:50:45,TKSC,0:05:30,10,Thursday,7
P127,2025-02-13,1900-01-01 10:56:19,TKSC,0:04:39,10,Thursday,7
P128,2025-02-13,1900-01-01 11:07:39,TKSC,0:01:18,11,Thursday,7
P129,2025-02-13,1900-01-01 11:10:36,TKSC,0:02:51,11,Thursday,7
P130,2025-02-13,1900-01-01 11:13:36,TKSC,0:14:34,11,Thursday,7
P131,2025-02-13,1900-01-01 11:23:25,TKSC,0:13:15,11,Thursday,7
P132,2025-02-13,1900-01-01 11:26:54,TKSC,0:15:58,11,Thursday,7
P133,2025-02-13,1900-01-01 11:29:21,TKSC,0:17:05,11,Thursday,7
P134,2025-02-13,1900-01-01 11:31:57,TKSC,0:19:18,11,Thursday,7
P135,2025-02-13,1900-01-01 11:36:47,TKSC,0:20:13,11,Thursday,7
P136,2025-02-13,1900-01-01 11:39:53,TKSC,0:22:26,11,Thursday,7
P137,2025-02-13,1900-01-01 11:47:46,TKSC,0:19:10,11,Thursday,7
P138,2025-02-13,1900-01-01 11:56:38,TKSC,0:15:27,11,Thursday,7
P139,2025-02-13,1900-01-01 11:57:12,TKSC,0:19:19,11,Thursday,7
P140,2025-02-13,1900-01-01 12:24:24,TKSC,0:01:20,12,Thursday,7
P141,2025-02-13,1900-01-01 12:27:39,TKSC,0:07:32,12,Thursday,7
P142,2025-02-13,1900-01-01 12:27:49,TKSC,0:11:14,12,Thursday,7
P143,2025-02-13,1900-01-01 12:29:28,TKSC,0:14:52,12,Thursday,7
P144,2025-02-13,1900-01-01 12:30:19,TKSC,0:17:25,12,Thursday,7
P145,2025-02-13,1900-01-01 12:32:31,TKSC,0:20:45,12,Thursday,7
P146,2025-02-13,1900-01-01 12:38:08,TKSC,0:19:11,12,Thursday,7
P147,2025-02-13,1900-01-01 12:41:53,TKSC,0:24:42,12,Thursday,7
P148,2025-02-13,1900-01-01 12:50:17,TKSC,0:16:46,12,Thursday,7
P149,2025-02-13,1900-01-01 12:52:32,TKSC,0:19:35,12,Thursday,7
P150,2025-02-13,1900-01-01 12:52:53,TKSC,0:22:55,12,Thursday,7
P151,2025-02-13,1900-01-01 12:55:46,TKSC,0:22:43,12,Thursday,7
P152,2025-02-13,1900-01-01 13:02:49,TKSC,0:18:17,13,Thursday,7
P153,2025-02-13,1900-01-01 13:50:02,TKSC,0:00:14,13,Thursday,7
P154,2025-02-13,1900-01-01 13:55:43,TKSC,0:00:07,13,Thursday,7
P155,2025-02-13,1900-01-01 14:05:06,TKSC,0:00:26,14,Thursday,7
P156,2025-02-13,1900-01-01 14:07:16,TKSC,0:00:03,14,Thursday,7
P157,2025-02-13,1900-01-01 14:20:44,TKSC,0:00:39,14,Thursday,7
P158,2025-02-13,1900-01-01 14:21:15,TKSC,0:01:37,14,Thursday,7
P159,2025-02-13,1900-01-01 14:26:59,TKSC,0:00:36,14,Thursday,7
P160,2025-02-13,1900-01-01 14:28:38,TKSC,0:08:54,14,Thursday,7
P161,2025-02-13,1900-01-01 14:34:58,TKSC,0:04:39,14,Thursday,7
P162,2025-02-13,1900-01-01 14:38:44,TKSC,0:02:54,14,Thursday,7
P163,2025-02-13,1900-01-01 14:39:47,TKSC,0:05:19,14,Thursday,7
P164,2025-02-13,1900-01-01 14:57:08,TKSC,0:02:49,14,Thursday,7
P165,2025-02-13,1900-01-01 14:59:27,TKSC,0:00:46,14,Thursday,7
P166,2025-02-13,1900-01-01 15:08:25,TKSC,0:00:02,15,Thursday,7
P167,2025-02-13,1900-01-01 15:10:56,TKSC,0:00:14,15,Thursday,7
P168,2025-02-13,1900-01-01 15:12:03,TKSC,0:02:49,15,Thursday,7
P169,2025-02-13,1900-01-01 15:17:40,TKSC,0:00:03,15,Thursday,7
P170,2025-02-13,1900-01-01 15:18:13,TKSC,0:06:24,15,Thursday,7
P171,2025-02-13,1900-01-01 15:27:03,TKSC,0:02:02,15,Thursday,7
P172,2025-02-13,1900-01-01 16:10:01,TKSC,0:01:28,16,Thursday,7
P173,2025-02-13,1900-01-01 16:12:43,TKSC,0:10:41,16,Thursday,7
P174,2025-02-13,1900-01-01 16:25:21,TKSC,0:02:39,16,Thursday,7
P175,2025-02-13,1900-01-01 16:27:00,TKSC,0:03:55,16,Thursday,7
P176,2025-02-13,1900-01-01 16:27:08,TKSC,0:07:51,16,Thursday,7
P177,2025-02-13,1900-01-01 16:27:41,TKSC,0:12:02,16,Thursday,7
P178,2025-02-13,1900-01-01 16:29:47,TKSC,0:12:37,16,Thursday,7
P179,2025-02-13,1900-01-01 16:35:45,TKSC,0:12:35,16,Thursday,7
P180,2025-02-13,1900-01-01 16:36:15,TKSC,0:15:31,16,Thursday,7
P181,2025-02-13,1900-01-01 16:50:04,TKSC,0:06:28,16,Thursday,7
P182,2025-02-13,1900-01-01 16:50:26,TKSC,0:09:22,16,Thursday,7
P183,2025-02-13,1900-01-01 16:51:56,TKSC,0:11:30,16,Thursday,7
P184,2025-02-13,1900-01-01 16:53:48,TKSC,0:13:05,16,Thursday,7
P185,2025-02-13,1900-01-01 16:56:31,TKSC,0:13:53,16,Thursday,7
P186,2025-02-13,1900-01-01 16:56:45,TKSC,0:16:27,16,Thursday,7
P187,2025-02-13,1900-01-01 17:04:18,TKSC,0:11:47,17,Thursday,7
P188,2025-02-13,1900-01-01 17:05:16,TKSC,0:13:51,17,Thursday,7
P189,2025-02-13,1900-01-01 17:11:54,TKSC,0:10:37,17,Thursday,7
P190,2025-02-13,1900-01-01 17:24:32,TKSC,0:04:01,17,Thursday,7
P191,2025-02-13,1900-01-01 17:26:31,TKSC,0:08:52,17,Thursday,7
P192,2025-02-13,1900-01-01 17:32:20,TKSC,0:05:56,17,Thursday,7
P193,2025-02-13,1900-01-01 17:33:37,TKSC,0:11:24,17,Thursday,7
P194,2025-02-13,1900-01-01 17:40:57,TKSC,0:06:45,17,Thursday,7
P195,2025-02-13,1900-01-01 17:42:59,TKSC,0:08:58,17,Thursday,7
P196,2025-02-13,1900-01-01 17:44:21,TKSC,0:12:42,17,Thursday,7
P197,2025-02-13,1900-01-01 17:44:31,TKSC,0:17:50,17,Thursday,7
P198,2025-02-13,1900-01-01 17:55:18,TKSC,0:07:55,17,Thursday,7
P199,2025-02-13,1900-01-01 18:01:20,TKSC,0:05:06,18,Thursday,7
P200,2025-02-13,1900-01-01 18:05:26,TKSC,0:05:54,18,Thursday,7
P201,2025-02-13,1900-01-01 18:40:49,TKSC,0:00:29,18,Thursday,7
P202,2025-02-13,1900-01-01 18:53:42,TKSC,0:00:20,18,Thursday,7
P203,2025-02-13,1900-01-01 18:55:32,TKSC,0:02:38,18,Thursday,7
P204,2025-02-13,1900-01-01 19:00:20,TKSC,0:06:35,19,Thursday,7
P205,2025-02-13,1900-01-01 19:09:20,TKSC,0:00:09,19,Thursday,7
P206,2025-02-13,1900-01-01 19:25:13,TKSC,0:02:42,19,Thursday,7
P207,2025-02-13,1900-01-01 19:25:56,TKSC,0:04:31,19,Thursday,7
P208,2025-02-13,1900-01-01 19:29:41,TKSC,0:04:19,19,Thursday,7
P209,2025-02-13,1900-01-01 19:35:35,TKSC,0:01:47,19,Thursday,7
P210,2025-02-13,1900-01-01 19:40:13,TKSC,0:00:23,19,Thursday,7
P101,2025-02-14,1900-01-01 08:38:52,TKSC,0:06:00,8,Friday,7
P102,2025-02-14,1900-01-01 09:11:38,TKSC,0:00:40,9,Friday,7
P103,2025-02-14,1900-01-01 09:18:33,TKSC,0:01:41,9,Friday,7
P104,2025-02-14,1900-01-01 09:26:32,TKSC,0:11:48,9,Friday,7
P105,2025-02-14,1900-01-01 09:28:54,TKSC,0:13:56,9,Friday,7
P106,2025-02-14,1900-01-01 09:37:19,TKSC,0:12:10,9,Friday,7
P107,2025-02-14,1900-01-01 09:44:22,TKSC,0:12:18,9,Friday,7
P108,2025-02-14,1900-01-01 09:48:36,TKSC,0:10:54,9,Friday,7
P109,2025-02-14,1900-01-01 09:58:05,TKSC,0:07:04,9,Friday,7
P110,2025-02-14,1900-01-01 10:02:19,TKSC,0:07:44,10,Friday,7
P111,2025-02-14,1900-01-01 10:09:29,TKSC,0:11:40,10,Friday,7
P112,2025-02-14,1900-01-01 10:18:48,TKSC,0:06:11,10,Friday,7
P113,2025-02-14,1900-01-01 10:45:56,TKSC,0:00:34,10,Friday,7
P114,2025-02-14,1900-01-01 10:52:32,TKSC,0:00:08,10,Friday,7
P115,2025-02-14,1900-01-01 10:53:46,TKSC,0:01:44,10,Friday,7
P116,2025-02-14,1900-01-01 10:55:08,TKSC,0:07:22,10,Friday,7
P117,2025-02-14,1900-01-01 11:00:01,TKSC,0:10:31,11,Friday,7
P118,2025-02-14,1900-01-01 11:10:01,TKSC,0:04:47,11,Friday,7
P119,2025-02-14,1900-01-01 11:14:07,TKSC,0:03:54,11,Friday,7
P120,2025-02-14,1900-01-01 11:16:57,TKSC,0:04:58,11,Friday,7
P121,2025-02-14,1900-01-01 11:17:53,TKSC,0:07:55,11,Friday,7
P122,2025-02-14,1900-01-01 11:21:49,TKSC,0:10:10,11,Friday,7
P123,2025-02-14,1900-01-01 11:27:29,TKSC,0:08:28,11,Friday,7
P124,2025-02-14,1900-01-01 11:35:56,TKSC,0:04:00,11,Friday,7
P125,2025-02-14,1900-01-01 11:46:44,TKSC,0:00:04,11,Friday,7
P126,2025-02-14,1900-01-01 11:51:50,TKSC,0:00:09,11,Friday,7
P127,2025-02-14,1900-01-01 11:54:57,TKSC,0:01:13,11,Friday,7
P128,2025-02-14,1900-01-01 11:55:35,TKSC,0:03:48,11,Friday,7
P129,2025-02-14,1900-01-01 11:57:00,TKSC,0:05:37,11,Friday,7
P130,2025-02-14,1900-01-01 12:07:50,TKSC,0:02:12,12,Friday,7
P131,2025-02-14,1900-01-01 12:11:58,TKSC,0:02:13,12,Friday,7
P132,2025-02-14,1900-01-01 12:13:03,TKSC,0:04:03,12,Friday,7
P133,2025-02-14,1900-01-01 12:34:24,TKSC,0:00:08,12,Friday,7
P134,2025-02-14,1900-01-01 12:48:51,TKSC,0:01:43,12,Friday,7
P135,2025-02-14,1900-01-01 12:52:35,TKSC,0:00:56,12,Friday,7
P136,2025-02-14,1900-01-01 13:13:57,TKSC,0:00:43,13,Friday,7
P137,2025-02-14,1900-01-01 13:34:08,TKSC,0:00:03,13,Friday,7
P138,2025-02-14,1900-01-01 13:35:16,TKSC,0:01:24,13,Friday,7
P139,2025-02-14,1900-01-01 13:41:28,TKSC,0:00:05,13,Friday,7
P140,2025-02-14,1900-01-01 14:12:22,TKSC,0:01:15,14,Friday,7
P141,2025-02-14,1900-01-01 14:15:14,TKSC,0:01:39,14,Friday,7
P142,2025-02-14,1900-01-01 14:20:33,TKSC,0:00:04,14,Friday,7
P143,2025-02-14,1900-01-01 14:20:53,TKSC,0:02:20,14,Friday,7
P144,2025-02-14,1900-01-01 14:31:07,TKSC,0:00:07,14,Friday,7
P145,2025-02-14,1900-01-01 14:31:24,TKSC,0:03:42,14,Friday,7
P146,2025-02-14,1900-01-01 14:42:50,TKSC,0:00:05,14,Friday,7
P147,2025-02-14,1900-01-01 14:46:17,TKSC,0:00:10,14,Friday,7
P148,2025-02-14,1900-01-01 14:49:15,TKSC,0:00:55,14,Friday,7
P149,2025-02-14,1900-01-01 14:51:36,TKSC,0:01:39,14,Friday,7
P150,2025-02-14,1900-01-01 14:52:45,TKSC,0:03:15,14,Friday,7
P151,2025-02-14,1900-01-01 14:57:25,TKSC,0:02:44,14,Friday,7
P152,2025-02-14,1900-01-01 15:12:27,TKSC,0:00:06,15,Friday,7
P153,2025-02-14,1900-01-01 15:12:45,TKSC,0:03:05,15,Friday,7
P154,2025-02-14,1900-01-01 15:16:35,TKSC,0:02:29,15,Friday,7
P155,2025-02-14,1900-01-01 15:22:56,TKSC,0:00:06,15,Friday,7
P156,2025-02-14,1900-01-01 15:27:42,TKSC,0:00:06,15,Friday,7
P157,2025-02-14,1900-01-01 15:43:11,TKSC,0:00:03,15,Friday,7
P158,2025-02-14,1900-01-01 15:56:15,TKSC,0:00:07,15,Friday,7
P159,2025-02-14,1900-01-01 16:00:11,TKSC,0:00:07,16,Friday,7
P160,2025-02-14,1900-01-01 16:00:51,TKSC,0:02:31,16,Friday,7
P161,2025-02-14,1900-01-01 16:28:08,TKSC,0:00:04,16,Friday,7
P162,2025-02-14,1900-01-01 16:36:17,TKSC,0:00:06,16,Friday,7
P163,2025-02-14,1900-01-01 16:40:03,TKSC,0:03:09,16,Friday,7
P164,2025-02-14,1900-01-01 16:50:18,TKSC,0:00:05,16,Friday,7
P165,2025-02-14,1900-01-01 16:52:29,TKSC,0:02:27,16,Friday,7
P166,2025-02-14,1900-01-01 17:31:37,TKSC,0:00:07,17,Friday,7
P167,2025-02-14,1900-01-01 17:41:04,TKSC,0:00:06,17,Friday,7
P168,2025-02-14,1900-01-01 18:02:00,TKSC,0:00:05,18,Friday,7
P169,2025-02-14,1900-01-01 18:04:23,TKSC,0:01:45,18,Friday,7
P170,2025-02-14,1900-01-01 18:05:25,TKSC,0:04:25,18,Friday,7
P171,2025-02-14,1900-01-01 18:12:13,TKSC,0:01:15,18,Friday,7
P172,2025-02-14,1900-01-01 18:45:04,TKSC,0:00:14,18,Friday,7
P173,2025-02-14,1900-01-01 19:53:19,TKSC,0:00:00,19,Friday,7
P174,2025-02-14,1900-01-01 19:53:41,TKSC,0:00:00,19,Friday,7
P101,2025-02-15,1900-01-01 08:29:45,TKSC,0:02:19,8,Saturday,7
P102,2025-02-15,1900-01-01 08:54:30,TKSC,0:06:18,8,Saturday,7
P103,2025-02-15,1900-01-01 09:08:19,TKSC,0:00:03,9,Saturday,7
P104,2025-02-15,1900-01-01 09:24:23,TKSC,0:00:59,9,Saturday,7
P105,2025-02-15,1900-01-01 09:28:54,TKSC,0:00:11,9,Saturday,7
P106,2025-02-15,1900-01-01 09:38:08,TKSC,0:00:28,9,Saturday,7
P107,2025-02-15,1900-01-01 10:12:11,TKSC,0:00:04,10,Saturday,7
P108,2025-02-15,1900-01-01 10:14:21,TKSC,0:00:39,10,Saturday,7
P109,2025-02-15,1900-01-01 10:17:29,TKSC,0:02:50,10,Saturday,7
P110,2025-02-15,1900-01-01 10:21:56,TKSC,0:02:11,10,Saturday,7
P111,2025-02-15,1900-01-01 10:24:17,TKSC,0:03:31,10,Saturday,7
P112,2025-02-15,1900-01-01 10:30:36,TKSC,0:01:21,10,Saturday,7
P113,2025-02-15,1900-01-01 10:32:59,TKSC,0:02:08,10,Saturday,7
P114,2025-02-15,1900-01-01 10:37:14,TKSC,0:05:05,10,Saturday,7
P115,2025-02-15,1900-01-01 10:37:41,TKSC,0:05:28,10,Saturday,7
P116,2025-02-15,1900-01-01 10:44:36,TKSC,0:06:33,10,Saturday,7
P117,2025-02-15,1900-01-01 11:04:32,TKSC,0:00:08,11,Saturday,7
P118,2025-02-15,1900-01-01 11:06:00,TKSC,0:02:48,11,Saturday,7
P119,2025-02-15,1900-01-01 11:08:50,TKSC,0:03:26,11,Saturday,7
P120,2025-02-15,1900-01-01 11:15:35,TKSC,0:00:11,11,Saturday,7
P121,2025-02-15,1900-01-01 11:45:08,TKSC,0:00:09,11,Saturday,7
P122,2025-02-15,1900-01-01 11:52:50,TKSC,0:00:04,11,Saturday,7
P123,2025-02-15,1900-01-01 11:53:52,TKSC,0:06:51,11,Saturday,7
P124,2025-02-15,1900-01-01 11:54:09,TKSC,0:07:11,11,Saturday,7
P125,2025-02-15,1900-01-01 11:57:32,TKSC,0:06:13,11,Saturday,7
P126,2025-02-15,1900-01-01 12:23:38,TKSC,0:00:06,12,Saturday,7
P127,2025-02-15,1900-01-01 12:26:15,TKSC,0:00:08,12,Saturday,7
P128,2025-02-15,1900-01-01 12:26:31,TKSC,0:02:48,12,Saturday,7
P129,2025-02-15,1900-01-01 12:30:37,TKSC,0:01:30,12,Saturday,7
P130,2025-02-15,1900-01-01 12:33:41,TKSC,0:03:01,12,Saturday,7
P131,2025-02-15,1900-01-01 12:38:20,TKSC,0:00:43,12,Saturday,7
P132,2025-02-15,1900-01-01 12:48:23,TKSC,0:00:05,12,Saturday,7
P133,2025-02-15,1900-01-01 12:54:59,TKSC,0:00:09,12,Saturday,7
P134,2025-02-15,1900-01-01 12:56:10,TKSC,0:02:01,12,Saturday,7
P135,2025-02-15,1900-01-01 12:58:46,TKSC,0:01:50,12,Saturday,7
P136,2025-02-15,1900-01-01 13:04:58,TKSC,0:03:10,13,Saturday,7
P137,2025-02-15,1900-01-01 13:07:30,TKSC,0:03:18,13,Saturday,7
P138,2025-02-15,1900-01-01 13:19:17,TKSC,0:00:13,13,Saturday,7
P139,2025-02-15,1900-01-01 13:31:16,TKSC,0:01:13,13,Saturday,7
P140,2025-02-15,1900-01-01 13:41:11,TKSC,0:00:08,13,Saturday,7
P141,2025-02-15,1900-01-01 13:50:45,TKSC,0:00:06,13,Saturday,7
P142,2025-02-15,1900-01-01 14:07:16,TKSC,0:00:08,14,Saturday,7
P143,2025-02-15,1900-01-01 14:19:31,TKSC,0:02:23,14,Saturday,7
P144,2025-02-15,1900-01-01 14:20:14,TKSC,0:04:35,14,Saturday,7
P145,2025-02-15,1900-01-01 14:31:27,TKSC,0:00:10,14,Saturday,7
P146,2025-02-15,1900-01-01 14:53:05,TKSC,0:00:12,14,Saturday,7
P147,2025-02-15,1900-01-01 14:55:14,TKSC,0:01:53,14,Saturday,7
P148,2025-02-15,1900-01-01 15:12:56,TKSC,0:00:13,15,Saturday,7
P149,2025-02-15,1900-01-01 15:13:08,TKSC,0:03:47,15,Saturday,7
P150,2025-02-15,1900-01-01 15:17:48,TKSC,0:02:05,15,Saturday,7
P151,2025-02-15,1900-01-01 15:21:57,TKSC,0:02:27,15,Saturday,7
P152,2025-02-15,1900-01-01 15:25:56,TKSC,0:03:25,15,Saturday,7
P153,2025-02-15,1900-01-01 15:28:56,TKSC,0:03:45,15,Saturday,7
P154,2025-02-15,1900-01-01 15:39:39,TKSC,0:00:16,15,Saturday,7
P155,2025-02-15,1900-01-01 16:04:41,TKSC,0:01:02,16,Saturday,7
P156,2025-02-15,1900-01-01 16:27:40,TKSC,0:01:52,16,Saturday,7
P157,2025-02-15,1900-01-01 16:30:38,TKSC,0:01:38,16,Saturday,7
P158,2025-02-15,1900-01-01 16:38:40,TKSC,0:00:47,16,Saturday,7
P159,2025-02-15,1900-01-01 16:43:17,TKSC,0:02:00,16,Saturday,7
P160,2025-02-15,1900-01-01 16:45:41,TKSC,0:00:08,16,Saturday,7
P161,2025-02-15,1900-01-01 16:57:08,TKSC,0:00:09,16,Saturday,7
P162,2025-02-15,1900-01-01 17:03:38,TKSC,0:00:16,17,Saturday,7
P163,2025-02-15,1900-01-01 17:31:47,TKSC,0:00:31,17,Saturday,7
P164,2025-02-15,1900-01-01 17:33:52,TKSC,0:04:01,17,Saturday,7
